Name,Positions,Playtime,Tackles,Intercepts,Fouls,Offsides,Clear,DribblePass,Blocks
"Jonny Evans,"",  D(CL)  "",810	,1.1	,1.8	,0.8	,0.6	,3.4	,0.3	,0.6	"
"Benoît Costil,"",  GK  "",1350	,0.1	,-	,-	,-	,0.5	,0.1	,-	"
"Unai Simón,"",  GK  "",1260	,-	,-	,-	,-	,0.6	,-	,-	"
"Rayan Aït-Nouri,"",  D(L),M(L)  "",667	,1.8	,0.3	,0.9	,0.1	,0.7	,0.1	,-	"
"Toni Lato,"",  D(L)  "",271	,0.6	,0.2	,0.1	,0.2	,0.8	,0.2	,-	"
"Charalampos Lykogiannis,"",  D(CL),M(L)  "",587	,0.8	,0.9	,0.6	,0.3	,1.3	,0.3	,0.1	"
"Thierno Baldé,"",  D(R)  "",802	,1.4	,0.9	,0.2	,0.1	,1.2	,0.5	,0.2	"
"Dany Mota,"",  FW  "",608	,0.5	,0.1	,1	,-	,0.5	,-	,0.1	"
"Jonathan Burkardt,"",  AM(CR),FW  "",537	,0.3	,0.1	,0.5	,-	,0.1	,0.2	,0.1	"
"Yoane Wissa,"",  AM(L),FW  "",637	,0.8	,0.2	,0.5	,-	,0.5	,-	,-	"
"Anthony Caci,"",  D(CLR),M(L)  "",617	,1.6	,1.8	,0.5	,0.1	,0.8	,0.2	,0.1	"
"Nico González,"",  DMC  "",513	,0.8	,0.3	,0.9	,0.1	,0.6	,0.4	,0.2	"
"Duván Zapata,"",  FW  "",512	,0.1	,-	,0.8	,-	,1	,0.1	,-	"
"Cheikhou Kouyaté,"",  D(CR),DMC  "",709	,1.8	,0.4	,1.3	,-	,1.6	,0.3	,0.1	"
"Josuha Guilavogui,"",  D(C),M(C)  "",451	,0.8	,0.8	,1.5	,0.4	,2	,0.8	,0.6	"
"Tonny Vilhena,"",  D(L),M(CL)  "",987	,1.6	,0.5	,0.9	,-	,0.5	,0.7	,0.1	"
"Antonio Rüdiger,"",  D(CR)  "",683	,0.3	,0.3	,0.2	,0.2	,1.9	,0.1	,0.3	"
"Filip Djuricic,"",  AM(CLR),FW  "",1017	,1.2	,0.3	,1.2	,-	,0.1	,0.5	,-	"
"Nacho Vidal,"",  D(R)  "",892	,1.7	,1.3	,1.6	,0.4	,1.2	,0.9	,0.2	"
"Alexis Blin,"",  DMC  "",687	,1.5	,0.8	,0.8	,0.1	,2.1	,0.8	,0.7	"
"Gerson,"",  M(CLR)  "",420	,0.6	,0.2	,1.6	,-	,0.4	,0.2	,-	"
"Lassine Sinayoko,"",  AM(R)  "",866	,1.6	,0.5	,0.9	,-	,0.8	,0.6	,-	"
"Haris Belkebla,"",  DMC  "",1087	,2.3	,1.5	,0.7	,0.1	,0.4	,0.7	,0.1	"
"Unai Núñez,"",  D(C)  "",1170	,0.8	,1.8	,1	,0.5	,3.6	,0.5	,0.4	"
"Francis Coquelin,"",  M(CLR)  "",520	,1.3	,0.5	,0.5	,-	,0.5	,-	,0.2	"
"Pedro Chirivella,"",  DMC  "",1202	,1.2	,1.1	,0.4	,-	,0.1	,0.9	,0.1	"
"Gabriel Paulista,"",  D(CR)  "",579	,0.9	,0.8	,0.4	,0.4	,2.8	,0.4	,0.5	"
"Konstantinos Tsimikas,"",  D(L)  "",365	,0.8	,0.5	,0.4	,0.1	,0.5	,0.3	,0.1	"
"Takehiro Tomiyasu,"",  D(CLR)  "",406	,1.2	,1	,0.5	,0.1	,1	,0.1	,-	"
"Souleyman Doumbia,"",  D(L),M(L)  "",1078	,1.8	,1.2	,1.1	,0.5	,1.2	,0.6	,0.2	"
"Stole Dimitrievski,"",  GK  "",1170	,-	,-	,-	,-	,0.8	,-	,-	"
"Emanuele Valeri,"",  M(L)  "",1007	,1.4	,0.8	,0.9	,0.1	,1	,0.9	,0.1	"
"Rubén Sobrino,"",  AM(CLR),FW  "",801	,1	,0.5	,1.8	,0.1	,0.9	,0.2	,-	"
"Wilson Odobert,"",  Forward  "",694	,0.5	,0.4	,0.2	,-	,0.1	,0.5	,-	"
"Nemanja Radonjic,"",  M(CLR)  "",697	,0.1	,0.1	,0.9	,-	,0.1	,0.1	,-	"
"Yan Couto,"",  D(R),M(R)  "",505	,1.3	,0.3	,0.5	,0.2	,0.2	,0.4	,0.1	"
"Agustín Marchesín,"",  GK  "",1260	,-	,-	,-	,-	,0.6	,0.1	,-	"
"Arkadiusz Reca,"",  D(L),M(L)  "",792	,1.5	,0.5	,0.8	,0.2	,1.7	,0.4	,0.1	"
"Arnaud Nordin,"",  AM(CLR),FW  "",811	,0.7	,0.3	,0.6	,-	,0.2	,0.1	,-	"
"Eric Martel,"",  DMC  "",768	,1.6	,1	,0.8	,-	,1.1	,1	,0.1	"
"Leonardo Spinazzola,"",  D(LR),M(L)  "",739	,0.4	,0.4	,0.5	,-	,0.9	,0.1	,0.3	"
"Pape Gueye,"",  DMC  "",338	,1.4	,0.2	,0.7	,-	,-	,0.6	,0.1	"
"Stephan El Shaarawy,"",  M(CLR),FW  "",340	,0.3	,0.6	,0.6	,-	,0.3	,0.4	,-	"
"Matheus Nunes,"",  AM(C)  "",862	,1.8	,0.3	,1.4	,-	,1	,0.6	,-	"
"Renato Tapia,"",  D(C),DMC  "",641	,1.6	,0.7	,0.7	,-	,0.9	,0.6	,0.7	"
"Fernando Calero,"",  D(C)  "",875	,2	,0.7	,0.7	,0.3	,2.4	,0.4	,0.7	"
"Hugo Magnetti,"",  DMC  "",587	,1.9	,0.7	,0.3	,-	,0.6	,1	,0.1	"
"Thomas Ouwejan,"",  D(L),M(L)  "",743	,1.8	,1.2	,0.4	,-	,1.9	,0.4	,0.3	"
"Mathias Pereira Lage,"",  M(CLR)  "",950	,0.8	,0.9	,1.1	,-	,0.7	,1	,0.1	"
"Adam Hlozek,"",  AM(CL),FW  "",577	,0.5	,0.2	,0.6	,-	,0.3	,-	,0.1	"
"Sebastiano Luperto,"",  D(C)  "",1086	,0.8	,1.3	,0.6	,0.5	,3.9	,0.1	,1	"
"﻿András Schäfer,"",  M(C)  "",707	,1.7	,0.4	,1.1	,-	,0.9	,0.5	,0.1	"
"Ezri Konsa,"",  D(CR)  "",1261	,1.3	,0.8	,0.3	,0.3	,3.1	,0.1	,0.5	"
"Mathías Olivera,"",  D(L),M(L)  "",376	,1.3	,0.3	,0.5	,0.2	,1.1	,0.6	,0.2	"
"Joe Worrall,"",  D(C)  "",713	,1.8	,0.9	,1.2	,0.4	,2.6	,0.4	,0.6	"
"Matty Cash,"",  D(R),M(CLR)  "",1032	,1.9	,1.4	,0.8	,0.3	,1.2	,0.3	,0.2	"
"Daniel Podence,"",  AM(CLR),FW  "",1022	,0.9	,0.2	,1	,-	,0.3	,0.7	,-	"
"Pablo Fornals,"",  M(CLR)  "",781	,0.9	,0.6	,0.6	,-	,0.4	,1.1	,-	"
"Martín Satriano,"",  FW  "",878	,0.5	,0.1	,0.8	,-	,0.5	,0.2	,-	"
"Robin Koch,"",  D(C),DMC  "",1216	,1.4	,1.3	,1.2	,0.6	,3.4	,0.7	,0.7	"
"Lewis Dunk,"",  D(C)  "",1260	,0.7	,1.1	,0.7	,0.6	,3.2	,0.5	,0.7	"
"Christian Groß,"",  D(C),DMC  "",911	,1.9	,0.9	,2	,-	,1.2	,1.1	,0.2	"
"Razvan Marin,"",  M(C)  "",980	,1.4	,0.5	,0.7	,-	,0.9	,0.4	,0.4	"
"Piero Hincapié,"",  D(CL)  "",1011	,1.5	,0.8	,1.2	,0.3	,2.1	,0.3	,0.9	"
"Adam Smith,"",  D(LR),M(LR)  "",1306	,1.9	,0.8	,0.9	,0.1	,2.1	,0.9	,0.5	"
"Clerc,"",  D(L),M(L)  "",864	,2.3	,0.7	,0.8	,0.9	,2.3	,0.3	,0.3	"
"Andrea Pinamonti,"",  FW  "",1162	,0.3	,0.1	,0.6	,-	,0.3	,0.1	,0.1	"
"Robert Sánchez,"",  GK  "",1260	,-	,0.1	,-	,-	,0.5	,-	,-	"
"Lukás Hrádecky,"",  GK  "",1260	,-	,-	,0.1	,-	,0.3	,-	,-	"
"Brandon Soppy,"",  D(R),M(LR)  "",530	,0.6	,0.2	,1.4	,-	,0.4	,0.3	,-	"
"Yan Valery,"",  D(CR),M(R)  "",672	,1.2	,0.9	,1.2	,0.2	,1.9	,0.3	,0.4	"
"Rubén Peña,"",  D(R),M(LR)  "",566	,1.1	,0.8	,1.4	,-	,1	,0.7	,0.3	"
"Lucas Perrin,"",  D(C)  "",551	,1.1	,1.2	,0.3	,0.8	,1.9	,1	,0.2	"
"Gianluca Scamacca,"",  FW  "",758	,0.6	,0.2	,1.1	,-	,0.3	,-	,-	"
"Roberto Soriano,"",  AM(CLR)  "",635	,0.9	,0.2	,0.7	,-	,0.4	,0.1	,0.1	"
"Hugo Ekitike,"",  FW  "",224	,0.3	,0.2	,0.3	,-	,0.1	,0.3	,-	"
"Kevin Vogt,"",  D(CR),M(C)  "",1193	,0.9	,1.3	,1.1	,0.9	,3	,0.4	,0.4	"
"Miguel Gutiérrez,"",  D(L)  "",915	,1	,0.4	,0.6	,0.1	,1.2	,0.2	,-	"
"Antonio Candreva,"",  M(CLR)  "",1172	,0.4	,0.7	,0.1	,0.1	,0.6	,1	,0.1	"
"Takumi Minamino,"",  AM(CLR),FW  "",333	,0.6	,0.4	,0.9	,-	,0.2	,1.2	,-	"
"Miha Blazic,"",  D(C)  "",856	,0.3	,0.5	,0.5	,0.8	,2.3	,0.5	,0.8	"
"Linton Maina,"",  M(CLR),FW  "",811	,0.6	,0.1	,0.8	,0.1	,0.2	,0.2	,-	"
"Luka Jovic,"",  FW  "",750	,0.4	,0.1	,0.9	,-	,0.6	,0.1	,0.1	"
"Matt Targett,"",  D(L),M(L)  "",421	,1.1	,0.7	,0.7	,-	,1	,0.7	,0.1	"
"Kevin Agudelo,"",  AM(CR),FW  "",983	,2.4	,0.4	,1.1	,-	,0.1	,1.3	,0.3	"
"James Milner,"",  D(LR),M(CLR)  "",464	,0.8	,0.6	,0.5	,-	,0.7	,1	,0.2	"
"Dimitri Liénard,"",  D(L),M(CL)  "",747	,1.5	,0.6	,0.9	,-	,0.9	,0.5	,0.3	"
"Lucas Olaza,"",  D(L),M(L)  "",641	,1.4	,0.8	,0.7	,0.1	,1.6	,0.2	,0.2	"
"Valentino Lazaro,"",  D(R),M(CLR)  "",909	,0.8	,0.2	,0.8	,0.2	,1	,0.2	,0.1	"
"Luca Zanimacchia,"",  AM(C)  "",661	,1.6	,0.8	,0.7	,-	,0.3	,1.1	,-	"
"Ante Budimir,"",  FW  "",557	,0.2	,0.2	,1.4	,-	,0.5	,0.3	,-	"
"Sergio Herrera,"",  GK  "",900	,-	,0.1	,0.1	,0.1	,0.6	,-	,-	"
"Maximilian Bauer,"",  D(C)  "",1038	,1.1	,1.4	,0.9	,0.4	,3.1	,0.6	,0.2	"
"Martin Braithwaite,"",  AM(CLR),FW  "",706	,0.6	,0.1	,1	,-	,0.6	,0.2	,-	"
"Álex Fernández,"",  M(CL),FW  "",701	,0.4	,0.3	,0.2	,0.1	,0.7	,0.3	,0.1	"
"Federico Ceccherini,"",  D(C)  "",641	,1.3	,1	,2.2	,0.1	,2	,0.3	,0.1	"
"Tyrick Mitchell,"",  D(L)  "",980	,1.3	,0.6	,0.6	,0.1	,1.4	,0.6	,0.3	"
"Adama Traoré,"",  M(CLR),FW  "",621	,0.5	,-	,0.6	,-	,0.3	,0.2	,0.1	"
"Cristian Buonaiuto,"",  Midfielder  "",365	,1.1	,0.6	,0.5	,-	,0.3	,0.3	,-	"
"Álvaro Aguado,"",  M(C)  "",747	,0.2	,0.4	,0.3	,-	,0.3	,0.3	,0.2	"
"Alexander Schwolow,"",  GK  "",1350	,-	,0.1	,-	,-	,0.5	,-	,-	"
"Isak Hien,"",  D(C)  "",880	,2.3	,1.3	,1.6	,0.4	,1.6	,0.5	,0.3	"
"Jakub Kaminski,"",  M(LR)  "",804	,1.1	,0.2	,0.4	,0.2	,0.1	,0.5	,-	"
"Jean-Victor Makengo,"",  AM(CL)  "",645	,1	,0.7	,0.8	,0.1	,0.2	,0.3	,0.2	"
"Alejandro Pozo,"",  D(R),M(R)  "",579	,0.9	,1.1	,0.1	,0.3	,0.9	,0.5	,0.4	"
"Arthur Cabral,"",  FW  "",496	,0.5	,-	,0.3	,-	,0.2	,0.2	,-	"
"Erik Lamela,"",  AM(CLR),FW  "",958	,1.5	,0.2	,2.8	,-	,-	,0.8	,0.1	"
"Cristhian Stuani,"",  AM(CLR),FW  "",413	,0.4	,0.1	,1.5	,-	,0.4	,0.2	,-	"
"Iván Sánchez,"",  AM(CR)  "",556	,0.6	,0.1	,0.5	,-	,-	,0.6	,-	"
"Yoann Salmier,"",  D(C)  "",1074	,1.8	,1.5	,0.9	,0.4	,2.1	,0.3	,0.7	"
"Chris Mepham,"",  D(C)  "",1252	,1.3	,0.8	,0.9	,0.4	,6	,0.3	,1.1	"
"Pietro Terracciano,"",  GK  "",1080	,0.1	,-	,0.1	,-	,0.8	,-	,-	"
"Fábio Carvalho,"",  AM(CL)  "",335	,0.7	,0.5	,0.5	,-	,-	,0.3	,-	"
"Marius Bülter,"",  D(R),M(CLR),FW  "",1177	,0.5	,0.5	,0.9	,-	,0.3	,0.4	,-	"
"Mads Pedersen,"",  D(L),M(CL)  "",692	,1.4	,0.9	,0.7	,0.1	,1.3	,0.3	,0.3	"
"Mattias Svanberg,"",  M(CL)  "",626	,0.7	,0.6	,0.8	,-	,0.7	,0.4	,0.2	"
"Darko Brasanac,"",  M(CR)  "",482	,0.9	,0.6	,0.5	,-	,0.3	,0.2	,0.1	"
"Milan Skriniar,"",  D(C)  "",1280	,1.4	,0.7	,1.7	,0.4	,2.1	,0.7	,0.7	"
"Nahuel Molina,"",  D(R),M(R)  "",927	,1.8	,0.5	,0.5	,0.1	,1.2	,0.7	,0.1	"
"Théo Le Bris,"",  Defender  "",816	,1.3	,0.9	,0.1	,-	,0.8	,0.9	,0.1	"
"Benno Schmitz,"",  D(CLR)  "",1038	,1.9	,0.7	,0.9	,0.1	,1.9	,0.5	,0.1	"
"Romano Schmid,"",  AM(CL)  "",937	,1.3	,0.4	,0.6	,0.1	,0.6	,0.5	,0.2	"
"Jérémie Bela,"",  M(LR)  "",568	,0.6	,0.6	,0.6	,-	,0.6	,-	,0.1	"
"Srdjan Babic,"",  D(C)  "",1125	,0.8	,0.5	,0.6	,1.2	,2.3	,0.4	,0.5	"
"Omar Colley,"",  D(C)  "",1125	,0.8	,1.4	,0.8	,1	,3.9	,0.2	,0.2	"
"Jean-Kévin Duverne,"",  D(CLR)  "",1104	,2.5	,0.6	,1.4	,0.1	,1.5	,0.9	,0.1	"
"Gaetan Perrin,"",  Forward  "",432	,0.3	,0.2	,0.3	,-	,0.3	,0.5	,-	"
"Fredrik Jensen,"",  AM(C),FW  "",618	,0.7	,0.3	,1.2	,0.1	,0.8	,0.2	,0.5	"
"Jean-Eudes Aholou,"",  DMC  "",591	,1.1	,1	,0.8	,-	,0.3	,0.6	,-	"
"Matheus Cunha,"",  AM(CL),FW  "",372	,0.4	,0.2	,0.6	,-	,0.3	,0.3	,0.1	"
"Dodô,"",  D(R)  "",872	,1.3	,0.7	,1.3	,0.4	,0.7	,0.3	,-	"
"Aihen Muñoz,"",  D(L)  "",667	,1.9	,0.3	,1.2	,-	,0.8	,0.8	,0.3	"
"Erik Palmer-Brown,"",  D(C)  "",1250	,1.4	,0.8	,0.5	,0.5	,4.1	,0.3	,0.7	"
"Álvaro Negredo,"",  FW  "",410	,0.4	,-	,0.3	,-	,0.5	,-	,0.1	"
"Bafodé Diakité,"",  D(CR)  "",1120	,1.5	,0.4	,1.3	,0.1	,2.1	,0.6	,0.3	"
"Fabio Depaoli,"",  D(R),DMC,M(LR)  "",667	,1.3	,0.5	,0.9	,0.1	,0.9	,0.3	,0.3	"
"Carlos Gruezo,"",  DMC  "",965	,1.6	,0.8	,0.9	,-	,1	,0.5	,0.3	"
"Vladimír Coufal,"",  D(R),M(R)  "",684	,1.6	,1.7	,0.8	,-	,1.6	,0.6	,0.2	"
"Marcos Senesi,"",  D(C)  "",941	,1.8	,1.3	,0.6	,0.3	,4.3	,0.4	,0.8	"
"Charles Aránguiz,"",  M(C)  "",493	,1.7	,0.7	,0.7	,-	,0.4	,0.8	,-	"
"Unai López,"",  M(CR)  "",553	,0.5	,0.5	,0.8	,-	,0.2	,0.5	,0.1	"
"Bartosz Bereszynski,"",  D(CLR),M(R)  "",1113	,1.8	,1.4	,0.9	,0.4	,1.3	,0.4	,0.3	"
"Christopher Antwi-Adjei,"",  AM(CLR)  "",454	,0.6	,0.1	,0.3	,-	,0.1	,0.5	,-	"
"Moussa Dembele,"",  FW  "",573	,0.4	,-	,0.9	,-	,0.3	,0.1	,-	"
"Jørgen Strand Larsen,"",  FW  "",696	,0.3	,0.1	,1.9	,-	,1.1	,0.7	,0.2	"
"Elseid Hysaj,"",  D(LR),M(R)  "",375	,0.8	,0.3	,0.3	,-	,0.3	,0.2	,0.3	"
"Mickaël Alphonse,"",  D(R)  "",650	,1.3	,1.4	,0.8	,0.2	,1.2	,0.5	,0.2	"
"Cyrille Bayala,"",  AM(R)  "",766	,1.8	,0.8	,0.9	,0.1	,0.4	,0.5	,0.1	"
"Alfonso Espino,"",  D(L)  "",1143	,2.4	,0.9	,1.5	,0.5	,1.7	,1.5	,0.4	"
"Emil Forsberg,"",  AM(CLR),FW  "",585	,0.6	,-	,0.8	,-	,0.2	,0.3	,-	"
"Ludovic Ajorque,"",  FW  "",508	,0.1	,0.1	,0.9	,-	,0.4	,0.4	,0.1	"
"Jordan Zemura,"",  D(L)  "",788	,1.9	,0.9	,1	,0.2	,1.5	,0.4	,0.3	"
"Stefan Mitrovic,"",  D(C)  "",1034	,0.4	,0.8	,0.5	,0.9	,4.9	,0.2	,0.5	"
"Thomas Mangani,"",  M(C)  "",516	,0.6	,0.8	,0.7	,-	,0.3	,0.7	,0.1	"
"Lameck Banda,"",  AM(L)  "",893	,1.1	,0.2	,0.9	,-	,0.1	,0.7	,0.1	"
"Bevic Moussiti-Oko,"",  FW  "",485	,0.3	,0.1	,0.8	,-	,0.6	,-	,0.1	"
"Nadiem Amiri,"",  M(CLR)  "",418	,0.5	,0.3	,0.5	,-	,0.4	,0.4	,-	"
"Jon Pacheco,"",  D(C)  "",677	,1	,0.7	,1	,0.1	,2.2	,0.2	,0.3	"
"Kristian Thorstvedt,"",  M(C)  "",799	,0.6	,0.6	,0.9	,0.1	,0.6	,0.3	,0.1	"
"Samuele Birindelli,"",  M(R)  "",639	,1.4	,0.8	,0.5	,0.2	,0.8	,0.3	,0.3	"
"Tyrell Malacia,"",  D(L)  "",567	,1.7	,0.9	,1.4	,-	,1.4	,0.9	,0.2	"
"Karim Adeyemi,"",  AM(R),FW  "",492	,0.5	,0.4	,0.6	,-	,-	,0.8	,-	"
"Silvan Widmer,"",  D(CR),M(R)  "",927	,1.1	,1.4	,0.3	,0.2	,0.7	,0.2	,0.3	"
"Andrea Consigli,"",  GK  "",1350	,0.1	,-	,-	,-	,0.7	,-	,-	"
"Nicola Zalewski,"",  M(L)  "",596	,1	,0.6	,0.4	,-	,0.4	,0.7	,-	"
"Amine Salama,"",  FW  "",529	,0.2	,0.2	,0.2	,-	,0.2	,0.3	,0.2	"
"Ivan Sunjic,"",  DMC  "",844	,2.3	,0.8	,1	,-	,1.3	,0.6	,0.3	"
"Rafa Mir,"",  FW  "",562	,0.6	,0.2	,0.9	,0.2	,0.8	,0.1	,-	"
"Darko Lazovic,"",  M(CLR)  "",838	,1.2	,0.5	,0.3	,-	,0.8	,0.8	,0.2	"
"Joakim Maehle,"",  D(LR),M(LR)  "",804	,1.1	,0.6	,0.6	,-	,0.4	,0.4	,0.1	"
"Gian Marco Ferrari,"",  D(C)  "",1259	,0.9	,0.9	,0.9	,1.1	,3.3	,0.2	,0.9	"
"Adrien Thomasson,"",  M(CLR)  "",758	,1.3	,0.2	,0.9	,-	,0.1	,1.2	,-	"
"Rick Karsdorp,"",  D(R),M(R)  "",550	,2	,0.7	,0.2	,0.1	,1.4	,0.3	,-	"
"Mitchell van Bergen,"",  AM(LR),FW  "",420	,0.7	,0.3	,0.2	,-	,0.3	,0.5	,0.2	"
"Mateo Kovacic,"",  M(CL)  "",634	,1.1	,0.9	,0.5	,-	,0.6	,0.4	,0.1	"
"Thomas Henry,"",  FW  "",1031	,0.3	,-	,1.7	,-	,0.9	,0.2	,0.1	"
"Cristiano Ronaldo,"",  M(L),FW  "",520	,0.2	,0.1	,0.7	,-	,0.8	,0.1	,-	"
"Joaquín Correa,"",  AM(CL),FW  "",332	,0.4	,-	,0.3	,-	,-	,-	,-	"
"Victor Chust,"",  D(C)  "",852	,0.7	,0.9	,0.7	,0.3	,4	,0.3	,0.3	"
"Matheus Henrique,"",  M(C)  "",484	,0.8	,0.6	,0.4	,-	,0.3	,0.1	,-	"
"Sanjin Prcic,"",  M(C)  "",789	,1.1	,0.9	,0.6	,-	,0.5	,0.2	,0.2	"
"Rubén Vargas,"",  AM(CLR),FW  "",491	,0.6	,0.3	,0.7	,-	,0.7	,0.4	,0.2	"
"Rodrigo Riquelme,"",  AM(C)  "",798	,0.5	,0.2	,0.7	,-	,0.1	,0.7	,-	"
"Jérémy Le Douaron,"",  AM(L),FW  "",521	,0.2	,0.1	,1.1	,-	,0.3	,0.5	,0.1	"
"Charles Pickel,"",  M(C)  "",1011	,1.5	,0.5	,0.9	,-	,0.6	,0.4	,0.2	"
"Nemanja Maksimovic,"",  M(C)  "",718	,1.1	,0.8	,0.4	,-	,0.7	,0.3	,0.8	"
"Marlon Santos,"",  D(C)  "",826	,1.3	,0.8	,1	,0.3	,2	,0.4	,0.2	"
"Sofyan Amrabat,"",  DMC  "",819	,1.2	,0.8	,1.8	,-	,0.5	,0.4	,0.2	"
"Michail Antonio,"",  D(R),M(CLR),FW  "",605	,0.2	,0.1	,0.8	,-	,0.2	,0.1	,0.1	"
"Miguel Veloso,"",  M(C)  "",824	,1.4	,0.3	,0.9	,-	,0.5	,0.4	,0.4	"
"Gonçalo Guedes,"",  AM(CLR),FW  "",693	,0.6	,0.1	,0.8	,-	,0.2	,0.3	,-	"
"Leandro Paredes,"",  DMC  "",385	,0.9	,0.9	,0.8	,-	,0.7	,0.4	,-	"
"Thomas Delaine,"",  D(L),M(LR)  "",714	,1.3	,0.4	,1.1	,0.1	,0.4	,0.5	,0.2	"
"Elvis Rexhbecaj,"",  M(C)  "",1223	,1.9	,0.5	,1.3	,0.1	,1	,1.2	,0.4	"
"Íñigo Eguaras,"",  M(C)  "",495	,0.6	,0.4	,0.3	,-	,0.8	,0.5	,0.3	"
"Rodri,"",  AM(LR)  "",704	,0.5	,0.5	,0.3	,-	,-	,0.2	,-	"
"Joseba Zaldua,"",  D(R)  "",640	,1.5	,1.1	,1.1	,0.4	,2.1	,0.3	,0.2	"
"Lee Buchanan,"",  D(L),M(L)  "",217	,0.7	,0.8	,0.4	,0.1	,1.1	,0.1	,-	"
"Sergi Gómez,"",  D(CR)  "",895	,1	,1.1	,0.5	,0.8	,5	,0.1	,0.5	"
"Thilo Kehrer,"",  D(CLR),M(R)  "",1170	,1.7	,1.5	,1.2	,0.3	,2.6	,1.1	,0.2	"
"Alexis Claude-Maurice,"",  AM(CL)  "",213	,0.7	,0.1	,0.3	,-	,0.1	,0.3	,-	"
"Fred,"",  M(C)  "",394	,0.8	,0.7	,0.8	,-	,0.2	,0.5	,-	"
"Daniel-Kofi Kyereh,"",  AM(CLR),FW  "",432	,0.6	,-	,1.1	,-	,0.4	,0.3	,-	"
"Josko Gvardiol,"",  D(CL)  "",765	,0.4	,0.6	,0.3	,0.5	,1.5	,0.3	,0.3	"
"Nicolò Cambiaghi,"",  Forward  "",247	,0.9	,0.2	,0.1	,-	,0.3	,0.2	,-	"
"Riccardo Saponara,"",  AM(CL)  "",445	,0.3	,0.1	,0.2	,-	,0.3	,0.2	,-	"
"Gianluca Caprari,"",  AM(CLR),FW  "",971	,0.6	,0.1	,1.1	,-	,-	,0.3	,0.1	"
"Philippe Coutinho,"",  M(CLR)  "",570	,0.8	,0.2	,0.9	,-	,-	,0.3	,-	"
"Falaye Sacko,"",  D(CR),M(R)  "",882	,1.5	,1.2	,0.7	,0.3	,1.5	,0.3	,0.5	"
"Jeison Murillo,"",  D(C)  "",638	,1.7	,0.6	,0.9	,0.7	,2.6	,0.4	,0.8	"
"Alex Ferrari,"",  D(CR)  "",869	,0.8	,1.6	,1	,0.8	,2	,0.3	,0.8	"
"Lucas Boyé,"",  AM(L),FW  "",736	,0.8	,0.5	,1.4	,-	,1.1	,0.3	,0.2	"
"Tommaso Pobega,"",  M(C)  "",444	,1.3	,0.7	,1.7	,-	,0.6	,0.4	,0.2	"
"Steve Cook,"",  D(C)  "",959	,0.7	,1	,0.4	,0.9	,4.2	,0.1	,0.9	"
"Clément Vidal,"",  D(C)  "",574	,1.2	,1.1	,0.6	,0.2	,1.8	,0.3	,0.7	"
"Enzo Tchato Mbiayi,"",  D(R)  "",690	,1.2	,0.3	,0.4	,0.1	,1.8	,0.5	,-	"
"Grejohn Kyei,"",  FW  "",596	,0.3	,0.1	,1.6	,-	,0.3	,0.1	,0.1	"
"Mathieu Coutadeur,"",  M(C)  "",805	,0.9	,0.8	,0.2	,-	,0.8	,0.3	,-	"
"Ilia Gruev,"",  DMC  "",718	,1.4	,0.8	,1.5	,0.1	,0.6	,0.5	,0.3	"
"Kevin Trapp,"",  GK  "",1350	,-	,-	,-	,-	,0.7	,-	,-	"
"Cristian Gamboa,"",  D(R),M(R)  "",1279	,2.5	,0.9	,0.9	,0.2	,1.9	,0.5	,0.4	"
"Nicolas Haas,"",  M(C)  "",748	,1.7	,0.3	,1.3	,-	,1.1	,0.7	,0.2	"
"Mahdi Camara,"",  D(CR),DMC  "",585	,1.8	,1.1	,0.8	,-	,0.2	,0.7	,0.1	"
"Romain Hamouma,"",  M(CLR),FW  "",598	,0.4	,0.1	,1	,-	,-	,0.2	,-	"
"Mehdi Léris,"",  M(CLR)  "",850	,2.3	,0.7	,1.6	,0.1	,0.3	,0.8	,-	"
"Isaac Success,"",  AM(LR),FW  "",760	,0.3	,0.1	,1.2	,-	,0.7	,0.1	,0.1	"
"Leandro Barreiro,"",  DMC  "",666	,0.9	,0.8	,0.7	,-	,0.4	,0.3	,0.3	"
"Juan Cruz,"",  D(CL)  "",1004	,1.1	,0.5	,0.7	,0.4	,1.8	,0.2	,0.3	"
"Largie Ramazani,"",  FW  "",800	,0.5	,0.4	,1.3	,-	,-	,0.5	,-	"
"Martin Hongla,"",  D(C),DMC  "",524	,0.9	,0.7	,1.2	,-	,0.9	,-	,0.1	"
"Aritz Elustondo,"",  D(CR)  "",619	,1.2	,0.8	,1.1	,0.4	,1.5	,0.1	,0.5	"
"Lewis O'Brien,"",  D(L),M(CL)  "",524	,1.5	,0.5	,0.4	,0.1	,0.5	,0.4	,0.2	"
"Stanley Nsoki,"",  D(CL)  "",644	,0.6	,1.3	,0.8	,0.6	,1.9	,0.4	,0.4	"
"Raúl García,"",  M(CLR),FW  "",348	,0.5	,0.1	,0.3	,-	,0.3	,0.2	,0.1	"
"Adam Armstrong,"",  AM(CLR),FW  "",879	,0.6	,0.1	,0.6	,-	,0.2	,0.3	,0.2	"
"Jamie Vardy,"",  AM(L),FW  "",750	,0.3	,0.1	,0.5	,-	,1.1	,0.1	,-	"
"Gauthier Gallon,"",  GK  "",1080	,0.1	,0.2	,0.1	,-	,0.7	,0.1	,-	"
"Jean-Paul Boëtius,"",  AM(CL),FW  "",572	,1.4	,0.5	,0.5	,0.1	,0.4	,0.5	,-	"
